id,day,start_time,end_time,duration,school_year
4NFxhVsVuZBp,Tuesday,00:32:30,23:36:46,2 Hours,2027-2028
uSje1BYRhgaE,Sunday,10:14:58,03:51:21,2 Hours,2014-2015
KoaRUxNuMm1v,Friday,14:40:39,22:13:42,1 Hour 30 Minutes,2001-2002
105oRv1FLLd5,Thursday,21:13:29,23:51:49,2 Hours,2022-2023
FMU5RK1lGUqW,Tuesday,01:25:29,20:46:10,1 Hour,2015-2016
pDZ9jK2xGVwS,Tuesday,03:36:14,00:51:49,2 Hours 30 Minutes,2022-2023
FdWJ8mYVngeu,Tuesday,10:34:05,08:04:35,1 Hour 30 Minutes,2004-2005
vd7DNbT16FTu,Sunday,12:40:12,05:40:01,2 Hours,2005-2006
OY9X8rwjPuJB,Saturday,23:36:14,08:56:07,2 Hours,2018-2019
sPOuU9doWv2G,Wednesday,17:41:42,15:23:19,2 Hours 30 Minutes,2024-2025
FhFsWlM0xwkE,Monday,08:33:11,12:25:14,1 Hour 30 Minutes,2007-2008
x1NgF9NmpH0J,Friday,16:13:43,11:09:05,2 Hours,2005-2006
qfdKWbLH5Q8Y,Tuesday,12:41:43,11:40:32,1 Hour,2005-2006
L71Z4zTnXmjE,Friday,18:23:50,13:42:01,1 Hour 30 Minutes,2021-2022
TiGziujsSiKm,Thursday,12:22:59,11:11:11,2 Hours,2020-2021
XEvKBLIPTVgk,Monday,03:14:04,06:16:44,1 Hour,2019-2020
yvic4YBLgFUr,Thursday,10:52:32,05:02:13,1 Hour 30 Minutes,2027-2028
o5LsdpFFTGxO,Saturday,09:03:52,10:14:52,1 Hour 30 Minutes,2009-2010
OB18wjEseEDi,Friday,22:09:28,03:28:46,1 Hour,2015-2016
WGcjXIqNmiHm,Saturday,22:09:26,22:41:56,1 Hour 30 Minutes,2001-2002
cscZm48FLqY5,Thursday,05:14:55,22:00:37,2 Hours 30 Minutes,2001-2002
vYy99rfbp6Hc,Monday,02:11:09,08:25:53,1 Hour 30 Minutes,2007-2008
3FFgooZ3ydk9,Monday,03:24:28,22:51:33,2 Hours,2023-2024
nEeRMrTQOFAc,Monday,14:25:38,12:10:18,1 Hour 30 Minutes,2019-2020
nGuXy59I3SRF,Sunday,17:53:40,19:14:15,1 Hour,2019-2020
Ytp0kQg1o1wC,Tuesday,22:16:29,22:20:08,2 Hours,2019-2020
8u6YfmMrcW1a,Friday,05:45:20,11:56:19,1 Hour 30 Minutes,2021-2022
LPWeAdbj9uA0,Monday,15:00:24,01:33:28,1 Hour,2012-2013
tQgZ2oqPzcYb,Monday,07:05:07,10:25:08,1 Hour,2018-2019
ZDc37XbytCZ5,Friday,11:21:45,22:41:30,2 Hours,2013-2014
iWDY0yosz8M3,Monday,19:05:56,11:19:46,2 Hours 30 Minutes,2022-2023
F1G58XWBbIFG,Wednesday,13:28:01,16:33:49,1 Hour 30 Minutes,2023-2024
IAjOGoyr1om2,Monday,11:37:13,14:25:04,2 Hours 30 Minutes,2020-2021
xvYYGAeQSYCt,Saturday,07:00:55,19:16:23,2 Hours 30 Minutes,2025-2026
5buVJEh6HhYm,Sunday,20:21:45,21:09:15,2 Hours,2002-2003
SAwWHG3vtFS8,Monday,07:34:00,04:24:33,1 Hour,2017-2018
dbmUO7r6B8Z4,Monday,03:39:29,02:41:56,1 Hour,2021-2022
j7BdaxdL5Mio,Thursday,19:15:37,00:54:28,1 Hour 30 Minutes,2001-2002
wMmOd3Bebcht,Friday,15:52:22,15:28:55,1 Hour,2019-2020
mGSubpJwe7DR,Friday,21:33:02,10:48:33,2 Hours,2014-2015
aCw3pRVnFKPb,Monday,05:55:12,11:20:21,1 Hour 30 Minutes,2006-2007
uPER7h9s8HoV,Thursday,04:57:12,23:36:23,1 Hour,2019-2020
4nOZXkmxGCls,Thursday,14:25:11,19:07:39,1 Hour,2005-2006
8TzkQKSdytag,Friday,14:29:19,04:19:48,2 Hours,2013-2014
Vk0rm0Lu5llT,Monday,15:49:26,16:31:16,1 Hour 30 Minutes,2006-2007
MhkGu3w6WHDI,Thursday,17:43:08,09:34:13,1 Hour 30 Minutes,2017-2018
lvBz7biSNdUk,Thursday,18:30:31,04:54:55,2 Hours 30 Minutes,2022-2023
HeG2Yfictxzo,Thursday,04:13:24,00:18:14,1 Hour,2015-2016
TIQ1F3iaOnmp,Tuesday,11:08:50,20:56:45,1 Hour,2024-2025
BXYSECUNNVEO,Thursday,01:44:19,15:12:21,2 Hours,2022-2023
wJTC5DTh0b8C,Thursday,18:52:58,23:51:55,2 Hours 30 Minutes,2019-2020
qnzcHJbJrqMa,Wednesday,04:42:59,02:31:41,2 Hours,2012-2013
xxeUaSraQCuf,Wednesday,00:08:30,14:10:54,1 Hour 30 Minutes,2015-2016
o393rUQ5VI0m,Thursday,14:01:19,22:25:20,2 Hours 30 Minutes,2014-2015
hd7tgSVcDqU8,Tuesday,02:58:18,00:27:52,1 Hour 30 Minutes,2021-2022
Y2x6yDf8Vk5N,Friday,03:19:00,19:51:11,2 Hours 30 Minutes,2013-2014
L8GFUiaTZnEC,Tuesday,05:45:27,21:38:01,2 Hours,2027-2028
aX1B987etLCt,Monday,09:30:04,01:22:24,1 Hour,2026-2027
RZGr8SKNaYHs,Saturday,04:46:23,20:23:54,2 Hours,2021-2022
cLDpJ8KVQ8LU,Tuesday,03:02:16,16:11:54,1 Hour,2006-2007
OLg05HsLhYYB,Saturday,12:31:18,01:58:57,2 Hours,2021-2022
ASlcxTahICsP,Tuesday,22:59:17,03:07:09,2 Hours,2008-2009
u3cnzEyLMI2z,Sunday,11:46:17,10:21:12,1 Hour 30 Minutes,2015-2016
LsVRHczqynQM,Thursday,22:28:36,04:39:33,1 Hour 30 Minutes,2024-2025
7Y6OnCpcsgTu,Thursday,02:35:31,14:00:58,2 Hours 30 Minutes,2017-2018
ig614KhdI43Z,Monday,18:13:54,19:58:55,1 Hour,2022-2023
UVjnJbZLgNMF,Sunday,04:38:35,03:59:46,2 Hours,2016-2017
hMSPRBQJV1TH,Wednesday,22:16:19,16:47:05,2 Hours,2019-2020
GlZtST3HuV5x,Monday,04:07:00,02:30:28,2 Hours 30 Minutes,2013-2014
jH7vXapbxbbh,Wednesday,13:57:10,00:04:39,1 Hour 30 Minutes,2010-2011
EdJRyQ0u3sxF,Tuesday,02:26:35,15:36:33,2 Hours,2024-2025
gC1wE1jI7X1u,Thursday,16:33:59,10:31:24,1 Hour,2011-2012
CQZAOxlO5wC8,Tuesday,15:10:46,03:14:46,2 Hours,2012-2013
64DFNW0GnxDd,Wednesday,10:09:11,06:17:18,1 Hour 30 Minutes,2023-2024
11q3tkGm6QuC,Wednesday,07:38:46,09:46:08,2 Hours 30 Minutes,2004-2005
F3OKYx4u88B4,Thursday,16:33:56,20:06:36,2 Hours,2010-2011
T3KZdGEq4Qcu,Thursday,20:54:35,00:30:36,1 Hour 30 Minutes,2003-2004
j64UmW7qWGrB,Tuesday,09:40:08,12:40:19,1 Hour,2023-2024
dK7owUaKU9cq,Thursday,04:50:15,00:29:27,2 Hours,2027-2028
odwGqAIsEV1e,Tuesday,09:42:01,16:02:49,2 Hours,2003-2004
xLkZ14CENwSt,Wednesday,13:24:29,04:28:39,2 Hours,2007-2008
cPFSPP1X9hH8,Friday,04:20:43,16:51:47,2 Hours 30 Minutes,2010-2011
syE5n30VWbji,Thursday,02:42:32,20:20:21,2 Hours 30 Minutes,2005-2006
SPgIFKucvBAj,Wednesday,21:53:57,10:29:43,2 Hours 30 Minutes,2027-2028
jPjdo7XnCJqo,Tuesday,13:30:37,11:09:54,1 Hour,2014-2015
wx4ZmcZfyJQj,Monday,14:38:47,21:09:31,1 Hour 30 Minutes,2006-2007
D4kVv0C5Dcn3,Tuesday,16:51:54,19:45:28,1 Hour,2025-2026
e84RjDKtKzi6,Monday,22:33:10,12:46:18,1 Hour,2027-2028
P7gzAU9Njn0h,Saturday,20:07:35,15:04:50,1 Hour 30 Minutes,2010-2011
rZroR22VsnFM,Wednesday,18:58:44,16:46:27,1 Hour,2024-2025
kWUhlNFTPvbx,Monday,22:32:27,01:19:24,1 Hour 30 Minutes,2004-2005
cEQJ0OD1lGZv,Thursday,10:54:59,22:14:19,1 Hour 30 Minutes,2006-2007
2CozQr29LEoU,Sunday,16:10:59,08:30:42,2 Hours,2026-2027
K3Cn6xkwVPFR,Wednesday,11:54:17,13:24:50,2 Hours,2009-2010
70xhqkh5gO9p,Friday,10:00:56,00:51:52,2 Hours,2016-2017
rfYyN7c3ShAU,Thursday,13:03:28,02:03:25,2 Hours 30 Minutes,2012-2013
5t7mKcTF9fKL,Sunday,10:55:26,05:47:21,1 Hour 30 Minutes,2009-2010
IhTZiWR0UAHm,Friday,10:57:22,22:44:43,1 Hour,2002-2003
M5jOeQGPAi94,Friday,03:25:02,00:37:31,2 Hours,2011-2012
qpW8YaDDSDlj,Thursday,07:35:11,04:49:25,1 Hour,2001-2002
79kEIrdLRgbU,Saturday,16:49:39,23:08:58,2 Hours,2005-2006
wGjDr7CvDH5R,Wednesday,22:57:51,21:19:29,2 Hours,2012-2013
IBb2U5Wvvoi7,Tuesday,22:17:04,16:24:07,1 Hour 30 Minutes,2025-2026
ZcEw2pcGyjhY,Wednesday,12:53:53,06:18:29,1 Hour,2001-2002
328NHbJtWHiN,Thursday,09:53:18,03:41:48,2 Hours 30 Minutes,2023-2024
FxHRKHowCONH,Sunday,11:50:17,08:11:57,2 Hours,2025-2026
Eih8EdGcxW1c,Monday,08:47:19,22:35:20,2 Hours,2021-2022
ZUDi8O1wjc8t,Sunday,21:39:22,07:43:41,2 Hours 30 Minutes,2019-2020
Ht8UB4i1gYTp,Friday,07:25:20,15:16:37,2 Hours 30 Minutes,2011-2012
AQjyVAOut585,Sunday,20:56:10,05:53:43,2 Hours 30 Minutes,2010-2011
t3j2mkmoGF4v,Friday,03:59:56,12:57:43,2 Hours 30 Minutes,2012-2013
K998n2q8pa1I,Wednesday,00:03:59,12:51:07,2 Hours,2012-2013
Yrj7eZhvOrKy,Friday,13:39:57,04:07:07,1 Hour,2020-2021
kQICpYcJN1fE,Friday,08:18:08,20:44:25,1 Hour 30 Minutes,2020-2021
deC2yIBKtIUT,Tuesday,13:30:33,13:23:52,2 Hours 30 Minutes,2005-2006
7mTn2AFi36HO,Monday,16:38:17,18:49:29,2 Hours 30 Minutes,2025-2026
Sjla7Q0fxUgD,Wednesday,17:31:57,20:09:41,2 Hours,2010-2011
twCb4738IZD0,Tuesday,18:48:10,04:42:38,1 Hour,2019-2020
fLbPlKgOk4tQ,Monday,02:55:01,13:23:33,2 Hours 30 Minutes,2006-2007
WA3Gd0dXoXJX,Friday,12:32:01,00:01:39,2 Hours,2026-2027
Op8U2cn5trBD,Wednesday,23:48:09,13:45:20,1 Hour,2002-2003
J69MyISCua8J,Tuesday,23:31:43,00:38:45,2 Hours 30 Minutes,2021-2022
ls5SJc4PGy8X,Friday,19:12:19,13:54:39,2 Hours,2016-2017
7gb1sidbTPzC,Monday,00:57:59,13:31:07,1 Hour,2010-2011
U28K8bdii8He,Saturday,04:52:40,12:49:19,2 Hours,2025-2026
CHGbDdKiDHrW,Thursday,03:12:55,22:16:40,1 Hour 30 Minutes,2012-2013
LkaGXl96m8f2,Tuesday,07:24:55,04:17:55,2 Hours,2023-2024
mhvvmxsmbqM5,Monday,19:52:15,14:57:26,2 Hours 30 Minutes,2010-2011
LOKk33s5L3wv,Sunday,05:33:00,23:19:39,1 Hour,2021-2022
yojcEp2I1iZu,Sunday,04:47:51,11:36:54,2 Hours,2019-2020
7FmV4sBoDe9F,Saturday,16:13:13,17:38:49,1 Hour,2020-2021
sRgVXxVLIAon,Thursday,02:46:33,19:26:00,2 Hours,2006-2007
BxXbp7Y9Wn0H,Thursday,15:35:15,11:34:18,2 Hours 30 Minutes,2021-2022
QybrAZXZKJ26,Monday,16:52:37,00:06:59,2 Hours,2001-2002
lbQopoOv5bms,Sunday,18:33:09,03:03:30,2 Hours 30 Minutes,2019-2020
2Mtz4xDmlKEJ,Monday,10:39:37,20:22:48,1 Hour 30 Minutes,2007-2008
75d0Db0lBBwM,Saturday,03:42:28,12:47:02,1 Hour,2003-2004
24BGaWfqBveA,Monday,16:44:21,03:37:18,2 Hours 30 Minutes,2015-2016
UO9wcy0VjSD7,Wednesday,16:55:14,13:00:33,1 Hour 30 Minutes,2001-2002
p8Lvn0077WXP,Monday,11:36:00,16:34:46,1 Hour 30 Minutes,2012-2013
m6NYmnPqM3tg,Friday,13:04:42,05:15:54,2 Hours,2004-2005
9OtTHZzLchKR,Wednesday,05:17:18,00:19:49,1 Hour 30 Minutes,2022-2023
xIWexPweYPzO,Sunday,23:31:29,09:15:37,1 Hour 30 Minutes,2017-2018
b2mAfX903WjR,Friday,21:14:25,22:38:10,1 Hour,2017-2018
7AXkl7YQT5ze,Sunday,19:45:32,08:40:22,1 Hour,2008-2009
UlymlirdMkZO,Wednesday,04:16:53,12:33:45,2 Hours 30 Minutes,2011-2012
ncXdgn7NlKhr,Wednesday,12:48:21,13:40:12,1 Hour,2018-2019
IuZxJfugxO5q,Tuesday,13:34:45,11:47:48,1 Hour 30 Minutes,2006-2007
aDoJDypsZbj0,Wednesday,03:23:42,10:10:29,1 Hour,2007-2008
rlaNo9l22bEK,Thursday,05:08:35,18:11:24,1 Hour 30 Minutes,2017-2018
G5qiRVLXSIy4,Monday,03:35:47,15:23:02,1 Hour 30 Minutes,2018-2019
AGj7Xpnue4hT,Thursday,09:40:58,19:51:58,1 Hour,2020-2021
IbAjh5iGUxfI,Friday,04:53:35,18:58:33,2 Hours,2027-2028
6TllvNFradlU,Monday,13:31:05,18:16:39,1 Hour,2016-2017
tDRRzZO85iex,Saturday,01:46:49,07:47:30,1 Hour 30 Minutes,2014-2015
knofTQ5iERgW,Thursday,05:21:18,16:07:06,1 Hour,2012-2013
R3aj3v8L4RTa,Tuesday,23:50:17,15:10:55,2 Hours 30 Minutes,2007-2008
YgQ1odOBAV6l,Saturday,22:29:47,14:32:22,2 Hours,2002-2003
blcMkImhtAZF,Saturday,09:02:24,01:23:13,2 Hours,2025-2026
hm9fTCK2MEnV,Friday,20:08:53,02:42:16,1 Hour 30 Minutes,2012-2013
IgL0UTWfjNLL,Wednesday,04:28:45,02:18:16,1 Hour,2012-2013
etJL27WjKAlm,Thursday,00:57:41,04:29:55,1 Hour,2013-2014
z4Kv5Fmt3HU8,Friday,22:55:09,02:20:34,2 Hours 30 Minutes,2005-2006
N8yW0Sj9ruMP,Tuesday,02:31:13,09:09:58,1 Hour,2004-2005
8TJe8unBJR4P,Sunday,07:21:47,08:54:55,2 Hours,2005-2006
xJL6317RRq01,Monday,02:20:41,19:09:23,1 Hour 30 Minutes,2020-2021
DbRZuzK3ZI6c,Tuesday,16:02:54,04:07:42,1 Hour,2011-2012
YMmrYUfY7nu2,Thursday,06:15:03,18:51:35,1 Hour,2009-2010
8kKNPH5IFmF4,Thursday,18:28:38,00:36:41,1 Hour 30 Minutes,2009-2010
RpAKEV6eGJSx,Monday,05:17:59,00:07:41,2 Hours 30 Minutes,2016-2017
sFuDK6n6rXqX,Saturday,06:28:14,11:38:12,2 Hours,2019-2020
DNmTWNRSNiAp,Saturday,09:46:27,08:20:58,1 Hour 30 Minutes,2021-2022
Ks1is93wBmiE,Thursday,16:08:55,15:08:37,2 Hours,2018-2019
DuOkUovkKoxK,Wednesday,17:01:34,03:28:39,2 Hours 30 Minutes,2004-2005
zqke5Pd6Ikzq,Friday,07:25:47,11:52:26,1 Hour,2011-2012
KwEGSOWgsi83,Friday,06:09:51,21:08:46,1 Hour,2018-2019
DIVIerjY3TmM,Friday,00:56:36,21:19:20,1 Hour,2011-2012
LysiqIP22U4i,Friday,00:52:21,05:17:37,2 Hours,2024-2025
ZGoKIwPfNcK1,Saturday,21:34:29,22:20:45,2 Hours,2014-2015
da7V7vtV1Msb,Sunday,20:30:36,02:29:33,1 Hour 30 Minutes,2006-2007
e8170M65i0NS,Friday,13:13:26,19:32:19,2 Hours,2020-2021
QFMYuSK6U1nY,Wednesday,08:17:48,16:23:00,1 Hour,2014-2015
014eMReNuzk3,Wednesday,10:56:52,03:40:28,1 Hour 30 Minutes,2010-2011
1siqtum1DF5K,Friday,17:08:51,05:17:46,1 Hour,2025-2026
lOydPNZPKJY2,Friday,06:29:39,10:54:28,1 Hour 30 Minutes,2021-2022
1UfW2gkjCKBF,Sunday,11:21:08,11:37:33,2 Hours 30 Minutes,2004-2005
RSe22J6JEZgC,Tuesday,12:22:55,00:12:13,1 Hour 30 Minutes,2021-2022
7Xf4thFuxjuS,Friday,02:55:06,04:22:43,1 Hour 30 Minutes,2027-2028
102lDexUYqcg,Monday,01:37:03,10:07:13,1 Hour,2027-2028
J36fS4I9e12x,Tuesday,13:47:20,22:01:44,2 Hours 30 Minutes,2012-2013
HD90iXxfzDiv,Thursday,14:24:45,20:49:13,1 Hour,2017-2018
49CAxwDF9TIO,Tuesday,05:02:38,06:01:01,1 Hour,2020-2021
muShqulPYwZj,Wednesday,11:13:34,15:49:26,1 Hour 30 Minutes,2006-2007
Abusmfee92GK,Friday,19:16:38,13:25:27,1 Hour 30 Minutes,2026-2027
rlqvQjigosdV,Thursday,12:56:52,17:11:27,1 Hour,2012-2013
2A3RqBUEKeCc,Monday,09:49:56,17:51:20,2 Hours 30 Minutes,2019-2020
E6MPmdWVZ0VQ,Sunday,18:47:01,11:56:08,1 Hour,2018-2019
MEPsDNG3GIIm,Saturday,05:07:22,22:47:38,1 Hour 30 Minutes,2014-2015
jMqqlWn2zfOA,Tuesday,22:19:13,22:18:27,2 Hours 30 Minutes,2009-2010
z7DGkSWfTKck,Sunday,10:50:44,19:33:47,1 Hour,2020-2021
fhvXz9OR4j5g,Wednesday,14:22:42,14:53:06,2 Hours 30 Minutes,2016-2017
elGWdr3v4uQE,Tuesday,06:25:12,03:16:22,1 Hour 30 Minutes,2017-2018
AcwVd7QGROTh,Monday,13:55:54,07:53:41,2 Hours 30 Minutes,2010-2011
s9NWriUVF2Nr,Wednesday,08:50:14,20:37:16,2 Hours,2015-2016
B71zZBKFKgT7,Wednesday,23:16:28,23:00:51,2 Hours 30 Minutes,2008-2009
su9CofMdSnii,Thursday,04:05:15,10:15:00,2 Hours 30 Minutes,2016-2017
nBtFjPlOuuCS,Saturday,13:32:28,12:40:41,1 Hour 30 Minutes,2012-2013
AVetu89ndCoa,Thursday,14:53:00,01:34:12,1 Hour 30 Minutes,2003-2004
U5VVITvnIP86,Saturday,00:21:46,00:43:38,1 Hour 30 Minutes,2026-2027
kjpMneh2zwzR,Sunday,14:42:28,20:00:00,2 Hours,2003-2004
OQ9YLuEto1qv,Saturday,06:39:51,18:45:21,1 Hour,2012-2013
ga2jlRCzTf1K,Wednesday,05:03:37,19:09:27,2 Hours,2012-2013
3g4TrbSnwXGi,Sunday,13:52:56,06:38:20,2 Hours,2007-2008
lSvUMRQjSPFC,Sunday,06:51:25,18:06:19,2 Hours,2025-2026
etgPgENe1iGc,Tuesday,16:47:53,11:08:04,2 Hours 30 Minutes,2009-2010
6yA81iUGDaJX,Wednesday,16:45:59,15:52:00,1 Hour,2014-2015
HIqqZbc34nxi,Sunday,04:01:50,08:37:47,1 Hour,2023-2024
1QLnoRBI7Qhf,Tuesday,20:02:58,01:39:41,1 Hour 30 Minutes,2022-2023
An6KPuNcaMXR,Friday,03:52:42,19:55:20,2 Hours,2007-2008
TKKL8kaElYtB,Sunday,21:51:45,20:41:14,2 Hours 30 Minutes,2012-2013
XbkbGjy7j8d5,Thursday,17:37:19,01:12:53,1 Hour,2024-2025
KZd470C4dsuz,Sunday,23:53:16,01:01:05,1 Hour 30 Minutes,2027-2028
TCbvuK7p0wR4,Thursday,20:52:26,14:17:54,1 Hour 30 Minutes,2006-2007
EqHAASPHGRJF,Saturday,13:51:22,12:10:36,2 Hours,2009-2010
Jf1todv7s0PN,Sunday,17:45:44,09:14:50,1 Hour 30 Minutes,2010-2011
umfEkOhEPHFT,Saturday,03:11:46,14:13:22,2 Hours,2002-2003
QhXLf834SOVJ,Sunday,05:35:25,17:49:43,2 Hours,2007-2008
w2dDGRZ8kLCn,Thursday,18:11:53,11:54:45,2 Hours,2006-2007
2x6FX12MLF0R,Monday,17:36:19,03:36:38,2 Hours,2014-2015
uyABREd8BQjE,Friday,09:48:33,06:14:12,1 Hour,2004-2005
vIf1zBPJ5Ay7,Sunday,15:02:58,11:10:33,2 Hours,2019-2020
1NFU5AkXCe9L,Monday,04:18:39,06:18:00,1 Hour,2015-2016
s1zLrN45w1XI,Tuesday,05:48:29,07:53:17,2 Hours,2005-2006
2MhzgpEpTgoI,Sunday,13:13:00,20:48:54,2 Hours,2011-2012
O3p2oS2oKHMJ,Friday,21:43:39,22:02:24,1 Hour 30 Minutes,2024-2025
ey1NjPXkKw6L,Monday,13:29:07,11:57:16,2 Hours,2015-2016
QR9y3HHoU9Pj,Tuesday,09:53:07,13:02:58,2 Hours,2018-2019
pqNNLPMzw1T3,Wednesday,18:28:05,06:07:02,1 Hour 30 Minutes,2011-2012
nqP3kxCJXcdK,Thursday,16:42:35,12:14:01,2 Hours,2011-2012
grrqZVc5BxFF,Wednesday,11:03:02,11:13:58,2 Hours 30 Minutes,2025-2026
8BCX8oQ1RoiW,Monday,00:18:08,14:29:10,2 Hours,2009-2010
xuIPVFgq6odr,Thursday,18:10:13,01:14:45,2 Hours 30 Minutes,2021-2022
XIS3fpRU54Hy,Sunday,02:30:28,13:19:51,2 Hours 30 Minutes,2007-2008
Uw42yBsfbviy,Sunday,05:37:44,01:50:19,1 Hour,2011-2012
oZCn9BW8oWv1,Friday,00:36:16,09:04:02,1 Hour,2024-2025
guBDzEIxxU1n,Friday,02:02:28,21:51:56,2 Hours 30 Minutes,2023-2024
75IpWdbYHi3V,Thursday,23:18:25,22:08:00,2 Hours,2014-2015
UYruKm4iUIb0,Saturday,05:40:50,09:32:28,2 Hours,2021-2022
Q1HYNl6lkwZo,Wednesday,14:51:54,18:48:28,2 Hours,2016-2017
Lh6erlNFJ7Sa,Sunday,00:36:05,04:22:19,1 Hour 30 Minutes,2006-2007
3ql6x7SVkqNk,Thursday,15:26:13,06:45:45,1 Hour,2011-2012
nat3d0IiejIZ,Friday,07:05:37,09:32:53,1 Hour,2017-2018
fUngYtsY6tkz,Friday,13:51:27,04:29:21,2 Hours 30 Minutes,2009-2010
WlrGcDUM5o3P,Thursday,09:18:11,03:45:11,2 Hours,2007-2008
pZcsoYJxZdxh,Wednesday,15:12:17,04:04:22,1 Hour,2024-2025
0DPyc5nMk0V4,Wednesday,22:25:58,18:55:58,1 Hour 30 Minutes,2011-2012
NRZlYXK0AXam,Sunday,15:11:40,19:13:57,1 Hour,2007-2008
zkjU2dcrkhv5,Tuesday,22:27:53,10:57:43,2 Hours,2017-2018
qwUirVoIBz6C,Wednesday,12:23:38,07:36:49,1 Hour,2002-2003
sZBI1CV90GzQ,Wednesday,22:29:34,23:44:26,1 Hour,2008-2009
81vg7ByCn3df,Sunday,00:23:17,18:34:21,1 Hour,2026-2027
iaVwbM0APMWr,Tuesday,12:43:12,12:15:41,1 Hour,2007-2008
MDBZmmoPYpwx,Wednesday,02:01:52,22:20:07,2 Hours 30 Minutes,2016-2017
1ximpy7Oxr11,Thursday,08:03:08,15:07:36,2 Hours 30 Minutes,2003-2004
PhNdeeCvWE15,Sunday,22:29:04,16:09:54,2 Hours 30 Minutes,2023-2024
Vtce7fgup96Y,Monday,08:40:17,02:18:23,2 Hours 30 Minutes,2022-2023
pc3BjYBsr4d6,Sunday,08:53:25,12:44:34,2 Hours 30 Minutes,2019-2020
c2ecTXTbsvC5,Friday,02:40:56,18:51:52,2 Hours,2018-2019
EETojkScZMdm,Thursday,04:39:24,17:26:59,2 Hours,2018-2019
LXLvMjsr3pOZ,Saturday,00:32:08,17:32:20,2 Hours,2023-2024
wEJko2PA9tjJ,Sunday,07:53:37,12:59:01,2 Hours 30 Minutes,2001-2002
1c2MTJH2g7Yc,Tuesday,16:31:36,01:11:15,2 Hours 30 Minutes,2002-2003
ONUHCjR7ZUrN,Tuesday,14:56:20,14:26:53,2 Hours,2016-2017
NvdmBrWhIvzK,Sunday,08:25:13,04:03:14,1 Hour,2019-2020
fUvjIPmbIxCu,Thursday,05:45:52,18:19:24,2 Hours 30 Minutes,2020-2021
292nnKGoNWuZ,Friday,20:06:14,22:51:35,1 Hour 30 Minutes,2003-2004
XSDitTJVgPUW,Sunday,12:33:01,10:17:33,2 Hours 30 Minutes,2009-2010
3WDzOwhDDy4y,Thursday,07:09:39,13:54:11,1 Hour,2014-2015
pw1GsAQ9Dr0h,Monday,00:28:41,00:20:28,1 Hour 30 Minutes,2024-2025
dhzvfTem5pqq,Saturday,01:08:58,20:03:20,2 Hours,2001-2002
BaK8rxFhGjJs,Sunday,09:57:11,15:52:18,2 Hours 30 Minutes,2006-2007
zl02R8alK7OU,Tuesday,15:19:43,21:52:13,2 Hours 30 Minutes,2007-2008
AA4asAs1Dcgf,Saturday,14:48:45,01:30:18,1 Hour,2014-2015
hk4dlpJzxtae,Saturday,13:34:19,01:40:21,2 Hours 30 Minutes,2005-2006
r9v85kZNPDbK,Sunday,20:44:41,07:38:53,2 Hours,2022-2023
CpYgK7bJsrEn,Tuesday,01:37:17,15:44:46,2 Hours 30 Minutes,2004-2005
mTfSdse12oSP,Sunday,13:46:26,02:39:02,2 Hours,2006-2007
qIyYT4VAPxrp,Wednesday,11:33:40,17:44:52,2 Hours 30 Minutes,2022-2023
wDINlyfWpcT6,Tuesday,14:50:49,06:26:51,1 Hour 30 Minutes,2003-2004
xTVci41CXoXc,Saturday,05:09:20,03:51:32,2 Hours,2022-2023
zZv0J72tWtJs,Monday,01:31:10,05:10:46,1 Hour 30 Minutes,2020-2021
arfrPqST0Ezc,Thursday,12:57:42,00:41:56,1 Hour,2003-2004
M0wLCfLqBZHF,Friday,00:57:40,17:45:18,2 Hours 30 Minutes,2026-2027
AKAdvGcxFXas,Thursday,19:21:33,20:11:03,2 Hours 30 Minutes,2013-2014
2VblvKIjv9ou,Tuesday,03:53:17,16:52:39,2 Hours,2014-2015
BO1e6ijNA7dG,Wednesday,01:56:06,03:01:16,2 Hours,2002-2003
toiGVfr5a9ga,Thursday,16:37:17,12:06:29,2 Hours 30 Minutes,2015-2016
CrGMrZdm1xtj,Wednesday,16:21:48,17:32:07,1 Hour 30 Minutes,2009-2010
YIlWWpPalKDM,Tuesday,18:59:34,02:41:20,2 Hours 30 Minutes,2003-2004
nwEmI3nJOBqy,Thursday,13:23:19,10:32:01,1 Hour,2017-2018
5pgHfWTOZ7oi,Monday,11:02:19,01:37:12,1 Hour 30 Minutes,2010-2011
9DR4nRWCwzZD,Wednesday,21:35:31,16:14:31,2 Hours,2004-2005
QnSWDs3yLVUM,Monday,18:42:28,23:15:55,1 Hour 30 Minutes,2015-2016
CFZocMLYSRAM,Tuesday,12:28:54,11:08:00,1 Hour,2010-2011
lt8yaMunvGfO,Saturday,00:39:47,19:39:01,1 Hour,2009-2010
1aJv2TZfaDBH,Wednesday,13:48:19,04:05:58,1 Hour 30 Minutes,2012-2013
XUbjga59aoep,Tuesday,02:38:02,07:54:52,1 Hour,2026-2027
F4GrDb4t7TSB,Monday,06:17:45,19:12:18,1 Hour,2006-2007
URLt3QZRdpcN,Tuesday,06:31:06,09:31:03,2 Hours 30 Minutes,2008-2009
0omjaG6V30oK,Sunday,00:52:05,09:04:28,1 Hour 30 Minutes,2017-2018
zY3jYtU6BODM,Thursday,00:19:55,21:08:38,2 Hours,2020-2021
MSgikphWZuiL,Wednesday,20:06:52,09:56:29,2 Hours,2019-2020
EHXnCD09eKUb,Monday,14:52:46,09:13:51,2 Hours,2004-2005
