id,department_name,HOD
a9vfM1Ky6tIL,Data-driven Decision Making,William Delgado
QMXYfg3vjrXj,Hydraulic Engineering,Ashley Ortega
c28c3OytZiGC,Nanosystems Engineering,Leonard Crawford
d4czSVl9OW1U,Reproductive Health,Ernest Abbott
CfDfHcPBZvuS,Public Health and Wellness,Lori Anderson
4NkLUdK7nTBm,Musicology,Sherry Stephens
SgNBYE9bQrHF,Workplace Psychology,Carol Lopez
RK6Adm85wnHX,Celtic Studies,Michelle Moon
aEzNRzjgm72o,Music Performance and Pedagogy,Diane Bonilla
kyxDqVBgkqvp,Software Development,Matthew David
tBBUBQf5iHwX,Computational Biology,Renee Miller
YoBwpPrRtU3Y,Astronomy and Astrophysics,Mariah Williams
veTidi2yyqVa,Rhetoric and Composition,Benjamin Bailey
oqi3oGMKKx1A,Anthropology of Health,Corey Gordon
jwONeWvaVK2i,Occupational Safety,Thomas Blair
KHq1XFF5ryi3,Language Policy and Planning,Katherine Howard
MbVc8KmgZd0d,Educational Policy and Planning,Peter Sanchez
HaXq7lru9s7K,Technology and Society,Paige Guerrero
TdqMReKIli4J,Software Engineering Management,Jennifer Stephens
WHH90YjwBTII,Environmental Risk Management,Thomas White
sfEerfPsNW8W,Tourism and Hospitality,Amy Morales
C3mrWfaMApPD,Political Economy and Development,Larry Lester
GLoHe8mnpLoi,Wildlife Management,Joseph Wilson
7jVygQKc85Pj,Applied Linguistics,Jessica Day
YBuUaFPpUhS1,International Human Rights,Shane Valdez
kf0p2rG6YDXG,Homeland Security,Gina Padilla
sy9g6GJOiGjd,Zoonotic Diseases,Crystal Harrison
QwYzpzfaplAf,Cultural Anthropology and Sociology,Trevor Johnston
9wa1rcqQ2FlL,Data Mining,Dr. Brett Velez
qKPca4COgQl5,Anthropology of Health,Brittney Hubbard
oRoMs5Ohf3ms,Digital Humanities,Shawn Bird
uJnl0hLrCjjY,Quantitative Psychology,Dylan Jones
qbIW40BLawqc,Dance Studies,Roger Miller
Cln9GZmLaHUp,E-business,Rebecca Small
lGt9Zh6VSVBU,Alternative Energy,Janet Short
jVY1nlos82g2,Hydraulic Engineering,Michael Andrews
yCANQmEpse7T,Comparative Political Science,Michelle Reilly
jq4AXNuB2Ttz,Sustainable Development and Policy,Colin Reese
qUkfvPTVoTHN,Civil and Environmental Engineering,Jessica Lee
1TQicpSnTiSv,Environmental Engineering and Sustainability,Perry Hunter
Ul7Rk5eduP9I,Soil Science,Christopher Beck
t1bWbn99LCEE,Applied Physics,Carl Smith
b39OpHnR1HD1,Water Resources Management,Andrea Carlson
j5PgnrjfuQMD,Material Science and Engineering,Bradley Carney
mpW4MeVrMDka,Philosophy of Education,Christopher Edwards
BXpYfr0Bg089,Zoological Research,James Wallace
NhDpmRUv56ck,Medical Humanities,David Phillips
jnmtM8Eg63hR,Plant Biology,Mrs. Melissa Nguyen
C5V7iFnuWmH5,Plant Pathology,Gabriel Taylor
AfY73or9VEGp,Film Production,Douglas Jefferson
JKMz5Wm7yRV5,Indigenous Knowledge,Charles Roberts
3akS4iLsCjbf,Telecommunications,Mrs. Colleen Cannon
SrTiN1smhRjx,Computational Linguistics,Justin Graham
GKbkW7xxYEV6,Audiology,Laura Cruz
Tj2GGOA4EASu,Geophysics,John Scott
p7TW0P1qLoDs,Organic Chemistry,Sierra Smith
wpiHK2ytwsYE,Human Genetics,Bryan Smith
5T7WktEk9Ila,Environmental Engineering and Sustainability,Susan Diaz
0vQSdd0X0mXO,Maritime Studies,Donna Davidson
ssjmBX2Yag1c,Aging Studies,Andrea Schneider
Lapy21GtFMOZ,Occupational Safety,Javier Washington
Q1q55dRVt9p2,Corporate Strategy,Jonathan French
Rsvvnd7JlZ76,Anthropology of Health,Sandra Richard
cSRNU6SN5WXy,Industrial Hygiene,Michael Young
B2DD0qMU3J1Q,Cultural Anthropology,Dustin Robinson
7kdWEzqEDQcW,Philosophy of Education,Steve Reyes
esiDv6Hr4hhm,Ceramic Engineering,Brandon Rodriguez
MvzmNuB5FjMi,Animal Nutrition,Angela Bell
FNZhXMbCLN3V,Exercise Science,Mr. Cameron Robertson
KVTPkjycDMtI,Art Conservation,Stacie Andrews
w6fQot6Q6dx9,Airline and Airport Management,Frances Stanton MD
1U4CDl7H4Ki7,Nonprofit Leadership,Tina Avery
z0JmZeCJTjpr,Educational Equity,Troy Hughes
ELEKCOZmztbm,Robotic Systems,Henry Alvarez
tEwbhHkI34Z2,Evolutionary Biology,Rebecca Hamilton
951rFXLRpgMQ,Ethnomusicology,Meredith Holmes
EXEZeOS2rPG5,Disability Studies,Mr. Jeremy Garrison
zPaUNVRpbBuj,Early Intervention,Amanda Weber
EoJ0g7o6cXvK,Plant Biology,Andrew Harmon
aKxFrnPrT7QE,Botany,Maria Cortez
GEB35orCcNhj,Information Science and Analytics,Brett Hughes
sgoQaenTrScX,Geospatial Technology,Logan Richardson
uH5AYhIJa35R,Youth Leadership,Ann Rodriguez
YQgJQBSYnuv4,Data-driven Decision Making,Donna Bradley
BPqauY1GEmf4,Mathematics and Computer Science,Ryan Snyder
hHlLMQUpoEyI,Emergency Medical Services,Matthew Mcneil DDS
xnX3DHs3fJvl,Diversity and Inclusion,Nathaniel Obrien
zLLITm9S67CC,Water Resources Policy,Lauren Ferguson
Efu7uFDGM539,Family Therapy,David Mcmahon
3LxcnNpmflsG,Organizational Behavior,John Alvarez
C0qZ7unKZxLq,Risk Assessment,David Allen
eGuYBzprPcR2,Radiology,Jessica Hammond
QUvXeYzhXUH5,Sports and Entertainment Law,Christopher Green
GdGvCS8lOGKM,Construction Technology,John Munoz
H7WCIUxTdwQT,Renewable Energy Engineering,Michelle Gibson
01p7SizfFCXA,Reproductive Health,Danny Hamilton
NFGDl9OX0GxM,Ethnographic Studies,Austin Smith
yKtj2VdrzSqO,Ethical Hacking,Katrina Parker
JqHlwq8VGZhr,Visual Communications,John Davis
aMVJSP9Lsjlf,Virtual and Augmented Reality,Steven Wade
oAqwgK0qz5Wo,Biogeochemistry,Charles Gray
PN8IDehRrYZ0,Organizational Behavior,Carla Mcdonald
obcQgSWV5bEc,Computational Linguistics,Nicholas Williams
EXUqFmpkLz6c,Virtual and Augmented Reality,Michele Meyer
xDzQcjxq27HK,Aging Studies,Seth Shea
ycAEBQgExkye,Financial Planning and Analysis,Linda Roman
NtlWeWAkd0C8,Music Composition,Patrick Walsh
x19OIxHARZ8L,Musicology,Amanda White
lCIwq7uQCLeU,Telecommunications,Donna Bowen
UCElyRpbdqqX,Agricultural Technology,Eric Horne
Ji5rSeoz52uO,Physics of Materials,Joshua Myers
SciQAQ3E1H83,Technology and Innovation Management,Kristi Hunt
WdtnnpBYtqoU,Air Traffic Management,Jeffrey James
87ubLRoI34DU,Digital Innovation,Pamela Lawrence
zhNNcPBJmvxr,Animal Behavior,Aaron Hodge
LMLsDyGP77hG,Women in Leadership,Jennifer Hudson
P3JzwD9S9q78,Nuclear Physics,Kevin Estrada
wtBJo9iNJLJI,Behavioral Neuroscience,Brian Martinez
QhaycmnRAz3V,American Studies,Ana Smith
svwFgdJp8mb4,Water Resources,Jennifer Owen
d1rjjzTDTEPg,Health Promotion,Jonathan Welch
HumJibSNj5Md,Social Policy,Hannah Brown
drKVLhpIGQJ2,International Trade,Anne Jenkins
tf7BmZV3gdOH,Software Engineering Management,Brittany Conrad
mtRMNyNJ9WrK,Homeland Security,Francisco Peterson PhD
e99dqQ8qT17M,Technology Innovation,Heather Miller
t8205YdmKFtR,Quantitative Psychology,Kevin Coleman
y3N1c3UFSETv,Quantum Computing,Fred Allen
f9i4NmozYYao,Climate Science,Valerie Lane
wwTNiUwpfSKH,Diversity and Inclusion,Anna Brown
Vsj4zKB1solw,Diversity and Inclusion,Sandra Lynch
fhyXvCUodvnh,Urban and Regional Planning,Carla Huynh
LD9Gwiwnkt59,Fashion Merchandising,Cody Smith
qtwpLsz3BgQ9,Youth Leadership,Dustin Goodman
uB4ycLDR46CI,Instructional Design,Veronica Taylor
jXEx6wlUgPc4,Health Promotion,Kyle Daniels
fQm7beE4icEd,Applied Human Sciences,Michelle Ferguson
DZkvtXsiwWks,Pharmaceutical Sciences,Peter Morris
TKFrXFpHeeYD,Political Economy and Development,James Perez
R1PU3FHb2kIK,Zoological Conservation,Michael Boyd
X8Mnt2mGoJvn,Climate Science,Nancy Bass
AGpxOCIJKQ3D,Animal Nutrition,Gary Thompson
nLWckQ2IskjU,Communication Disorders,Denise Turner
RpG4JM5MdHxD,Diversity and Inclusion,William Moore
E96AmcTZIMZS,Applied Physics,Wesley Shah
b4yEZ0WAN3pj,Applied Physics,Travis Williams
N3gLRaePEyQm,Ecotourism,Mary Wright
xpZBVRNZQC0x,Educational Policy and Planning,Sarah Lopez
Pz04hcMaRins,Hydrology,Cynthia Garcia
3KLy4mycUR3V,Animal Welfare,Kevin Henderson
JgrO87fJwhOC,Nuclear Engineering,Melanie Burton
TLgQQtMAZGA8,Speech Communication,Justin Howard
nyytVFNtqYBI,Robotic Systems,Timothy Velez
HvZObHZinrXf,Educational Equity,Hayley Flores
BahS0lAqtnny,Art Therapy and Counseling,Laura Thomas
cRVTRaMa1cD5,Information Science and Analytics,Mary Peters
kEiJ6yiq4cQo,Material Science and Engineering,Nancy Terry
4AHRItUV3h1D,Latin American Studies,Elizabeth Morgan
tsarbbiTdsKn,Wildlife Management,Frank Dean
vOYvbjLvm4Hq,Medical Physics,Patricia Wood
7ACBvJyYsNzE,Mental Health Counseling,Melissa Murphy
hOeuup97gSUy,Digital Communication and Media,Caitlyn Mosley
NWpznqL2LNbL,Nuclear Engineering,Marie Simon
meEhagtoCLon,Computational Linguistics,Paula Roy
zWFFenSbG3zY,Behavioral Sciences,David Russell
C4teolwsqbx4,Neuropsychology,Manuel Morris
ThByZCtUVsUX,Ethnographic Studies,Ryan Sanchez
caIAZLwuPMrs,Environmental Risk Management,David Moses
u0QQyEbSTPIE,Innovation and Entrepreneurship,Lisa Irwin
pAKsLd3l1NY4,Environmental Engineering and Sustainability,Katherine Goodwin
OfohTJOxwVn6,Applied Physics,Steven Thomas
wyX4fGM1HiZO,Neurocognitive Science,Dana Johnson MD
gW8LX5YjJmmD,Telecommunications,Stephanie Hall
ZbICcNqzParu,Cultural Anthropology and Sociology,Perry Pope
PoJVt2aVIbjz,Intelligent Systems,Jerry Cook
PLEksT2sbZch,Legal Medicine,Scott Elliott
SUzJmNauVlm1,Health Informatics and Data Science,Justin Leonard
TjqjKJ75idJA,Library and Information Studies,Jason Smith
hd9uiKcVPibP,Biological and Environmental Systems,Kenneth Moore
Ec0zLhnA5mqs,Materials Engineering and Science,Brenda Meyer
fpzHhzYbhiG1,Youth Studies,Jeffrey Terrell
M0nQJt1dg2CV,Urban Transportation,Ann Stuart
RtgBLErckYXg,Public Health Education,Crystal Allen
jmxkcGWquwcU,Applied Human Sciences,James Anderson
ug5x44lSySdM,Agricultural Systems Management,Dawn Avery
hUrKYMHlYvk9,Quantum Computing,Scott Santos
G2OpZceQz6Hq,Automated Manufacturing,Karen Mata
L5mEaCOrmAJG,Social and Environmental Justice,Lisa Saunders
nJ9PmePNmbkj,Ethical Hacking,Kathryn Warren
AR5ZV311P2Tc,Language and Literacy Education,Alexis Miller
jXUfhTr2LT4L,Nanoscience,Joanna Douglas
lWzCkBdBxBKd,Science Education,Jacob Franklin
kTDOccXfCejU,Security and Risk Analysis,Joshua Taylor
iIlRYegkngQP,Molecular Genetics and Biochemistry,Jacqueline Parsons
5fKxL06DW4Dd,Urban Sociology,Kaitlyn Martinez
egQPTEua4BI0,Ethical Hacking,Christopher Murphy
WvVlleQkST08,Sports Psychology,Kendra Hernandez
eorbCirEeZjN,World Politics,Christopher Gallagher
WRhUNwCAMNoN,Rhetoric and Composition,Sandra Williams
CXCFN82ia4ND,Biotechnology and Molecular Biology,Ryan Middleton
ukK2iyWwtuIZ,Zoology and Wildlife Conservation,Dillon Baker
yRmDius5PVvq,Creative Arts,Alyssa Lucas
LLXd4Ofex8tL,Chemistry of Materials,Patricia Hardin
w2rx8jc4IVYd,Atmospheric and Oceanic Sciences,Daniel Collins
hUiE6UpEORpa,Health Promotion,Jill Andrade
fAM5sQH1X7IB,Data-driven Decision Making,Jesse Sutton
7yeQtge6IoGd,Creative Arts,Thomas Johnson
uDFWQ8jHCfOI,Supply Chain Management,Rachel Ramos
27VEfUbeEWqj,Food Chemistry,William Snyder
7toP67hMJmGL,Transportation Planning,Krystal Miller
xAMmpqdU8g8C,Software Engineering Management,Ashley Henderson
p7IXbwxkWXFE,Public Affairs,Monica Obrien
bexfQNae3YKX,Public Safety,Sarah Duncan
FiIVTMn0aLon,Educational Equity,Katrina Morris
Cal5l5CqodGD,Art Therapy and Counseling,Rachel Alvarez
Uh3ezxwZlRfO,Biophysics,Jeremy Williams
e0ul8bMlPSCL,Innovation and Entrepreneurship,Shawn Brown
F8hLcPkvGEOc,Mechanical Design,Anthony Gonzales
hkGinQlhFCJ0,Philosophy of Mind,Emily Mccormick DDS
OayvKvRrD8zS,Exercise Science,Mark Elliott
qR4QdHffP125,Veterinary Pathology,Daniel Long
59RXXClRGn4j,Social Media and Digital Marketing,Ryan Sutton
nKDuwzpWPJW5,Women's Health and Wellness,Carl Weaver
4dK2A8N5kWYo,Applied Physics,Kelli George
Pq4q0NPtfzmA,Anthropology of Religion,Hector Lawson MD
Vo0cfXRor07z,Allied Health,Gina Phillips
AZ0I5qYYqYUY,Quantitative Psychology,Mr. James Bennett
uHpB2Ap4SC8q,Youth Studies,Samantha Frank
1ouJz1vRsfru,Media Production and Direction,Jacqueline Barber
DV2tsYH6LMSk,Biomaterials Engineering,Margaret Morales
KRQy3aBIrmze,Comparative Literature,Lori Warren
JyppdI2XoWd1,Financial Engineering,Anne Navarro
6mEKcGWesw3E,Physics of Materials,Jennifer Vasquez
7BmhdkkQJ2N8,Automated Manufacturing,Stephanie Gonzalez
8b9jkem1fuCX,Health Communication,William Le
VxOICBNeKTU0,Automated Manufacturing,Jenna Lucero
t8F538Qu3krW,Science Policy,Jason Dickson
KN6THKScibaX,Health Informatics and Data Science,Jerome Hughes
sKlEC7h7XAKA,Rural Development,Anne Patterson
YYGFUzLUDwid,Disability Studies,Tiffany Jackson
ySoglwRgv8lb,Web Science,Bailey Phillips
qkdvcqeTdmzr,Urban Sociology,Jessica Murphy
IoP7N7mIw4ol,Youth Leadership,Stephanie Flynn
BUjqRCvk5sSS,Sustainable Development and Policy,Theresa Ruiz
xmxHt0l4OIpa,Biostatistical Modeling,John Chang
apr1UD5Dkb4L,Urban and Regional Planning,Cody Mcguire
8ond9Bl2WgwN,Sociology of Mental Health,Emily Cooper
UxFsKPLQzQVE,Sustainability Studies,Christina Lowery
WiAmzvpjQbVG,Metropolitan Planning,Linda Kelly
ePAwTj7ffEHb,Ethnomusicology,Nancy Harvey
Ops0MQqZOILS,Hydrology,Vincent Fletcher
2NficSzzZvDX,Youth and Family Studies,Victoria Cox
qrrWlBNcfHqt,The Digital Humanities,Cheryl Spears
O7wIBnEFZsdg,Mathematics and Computer Science,Gregory Powers
NKEh0Q3NASrX,Geoinformatics,William Avila
hP0WjAolKPi2,Health Informatics,Theodore Rivas
SNOlXtX3ETEA,Microbiology and Immunology,Leonard Roberts
4G3TzSWuLn3D,Air Traffic Management,Sara Stewart
qdWwKDmBKMZl,Ancient Civilizations,Shelia Perry
UVWZCRdk6miN,American Studies,Noah Schwartz
b9jBy5oedcTD,Multimedia Arts,Steven Morris
OC3E1Ta1NqUf,Paleontology,Amanda Lopez
prCsm4W438e8,Ecotourism,Keith Reed
RXwsVjyqbaO6,Consumer Science,Marcus Thompson
I6zrVRckDYoW,Environmental Toxicology,Mary Williams
b9tgSCPzGz75,Music Performance,Michelle Rios
OaPHn6sBaZbI,Security and Privacy,Michael Owens
dHswh28mPa9v,Animal Behavior,Evan Pena
NBnimYVIyxs2,Security and Privacy,Kevin Ferguson
XR39fkfEqAjH,Biochemical Engineering,Dr. Angela Scott
1LkGzSdUrwGl,Philosophy of Technology,Nicole Barnes
e7INLLsU6WxD,Environmental Science and Policy,Lindsay Johnson
pHqU1RNEAZEd,Ceramic Engineering,Teresa Flores
rlEVkX3ol2T4,Cognitive Neuroscience,Denise York
VV9lV01wHDXl,Latin American Studies,Jessica Vasquez MD
if4aoyZ0SUsT,Resource Economics,Jenna Garcia
wEqeYXYhIAJW,Asian Studies,Richard Giles
SNe7rdOMx8hk,Humanitarian Studies,James Parsons
wh4bnDxBsHmQ,Information Systems,Cynthia Miller
qQjgHprVXCQR,Zoological Research,Rebekah Johnson
EYMhUB3eDlFi,Zoology and Wildlife Conservation,Matthew Holmes
VYmpIvud9gsT,Philosophy of Mind,Christopher Garcia
NFtMeKZuiWhd,Nonprofit Leadership,Michael Raymond
cr3aKb9ypbM7,Bioinformatics Engineering,Crystal Bell
BhIIyBVtjgou,Zoological Research,Kyle Rodriguez
ZwYKbiqwUICc,Historical Archaeology,Charles Miller
ggxrSTgUWQea,Audiology,Janice Romero
gXlywXM0fPdD,Agricultural Technology,Justin Matthews
850vSTZii8n8,Language Policy and Planning,Anna Carlson
KdZR4bBR1we1,Women and Gender in Science,Amanda Herrera
clyybl2DLBHA,Human Genetics,Jacob Caldwell
U0NO94njf66j,Women and Gender in Science,Leroy Daniels
C7XUPmfP5jJg,Sociology of Mental Health,Tiffany Delgado
A09knbdtY8aS,Library and Information Studies,Adam Flores
h2yjVFG6u2jH,Education Administration,Micheal Kramer
Z8wL1WMV301l,Sustainable Development and Policy,Jessica Walker
6qFZPDqgjK12,Industrial Hygiene,Timothy Simmons
eor8RXvJYVPp,Ancient Civilizations,Christine Christensen
NJ7N2xQT0L3x,Transportation Planning,Lauren Martinez
QfXMCN0YrQCv,Anthropology of Health,Mary Jones
VT4R3pT0oEHE,Web Science,Becky Craig
YyX0HsQb2p69,Water Resources Management,Judy Mann
wX7zzDThWder,Music Performance,Jeffery Lewis
UpGddQCOcN2n,Leadership and Management,John Sanchez
106gNrWi6xxd,Biochemical Engineering,Amy Mann
556jO7Cy1NyT,Zoological Conservation,Whitney Robles
kiQUv9XANTEt,Nanosystems Engineering,Amanda Henry
DvuDIx1iPcpV,Global Business and Strategy,Logan King
bwr2mItprDON,Social Welfare,Sara Martinez
l0W0xOBoJeBl,Hospital Administration,Brian Stewart
xW0m6jYz7PkN,Nutritional Biochemistry,Valerie Bowen
Wg4XREE0Lzf8,Anthropology of Religion,Michele Moreno
MKpOE0o2AyDb,Museum and Gallery Studies,Rachael Davis
2FcyDDtudAoE,Aquaculture Science,Elizabeth Johnson
E2IW5jJXQicD,Classical Studies,Lori Jackson
NtOjZDDcbcLv,Natural Resource Policy,Javier Herrera
FkUc6U3lNmb0,Youth and Community Development,Jeffrey Carter
SXpa38XkmmkF,Medical Humanities,Brad Mcguire
KW4qWJ1ZDjqn,Health Economics and Management,Melvin Contreras
CE0HBaV6oWct,Human Movement Science,Cindy Riley
JK4R0knso88o,Human Genetics,Gregory Johnson
mHXxmYmfs7wu,Entertainment Industry,Lance Scott
5iIHFbQQQrLQ,Animal Welfare,Isabella Fletcher
PP8vqrnUUD0D,Policy Analysis,Diane Webb
qBsSDxa8kopC,Astronomical Engineering,James Jones
KDuc2k9gjCsY,Film Theory,Pamela Liu
OpQvZ0Gox4lk,Defense and Security Studies,Jose Carr
vSKyym8RMbfH,Philosophy of Technology,Jason Sanchez
Ii70ehtOwmhM,Development Studies,Nathan Fitzgerald
VeWkRELG89bb,Biochemical Engineering,James Shaw
BZnVDdrVkGzd,Data Science and Engineering,Tara Nunez
vEmNDFWDNh9r,Biogeography,Rachel Rogers
vFP9iQCNB0DO,Industrial Safety Engineering,Jordan Campbell
a8tC5QzDCEeS,Computational Neuroscience,Natalie Smith
SQnUK9VWmrwZ,Social and Environmental Justice,Charles Reyes
ddR6GROBUPgA,Information Security,Roy Ferguson
lXI7dK3JreOI,Agricultural Technology,Alexander Welch
n4wPuwQ9BwY9,Bioinformatics,Veronica Nichols
tWQCNUykYtwK,Cultural Anthropology,Reginald Coleman
D2q74GpiwNUH,Wildlife Management,Kylie Simmons
OBStANT8fF21,Film Theory,Joseph Russell
5LfJ33RmHCU2,International Development and Aid,Sheila Meyers
J2dQTRBnnLfZ,Women in Leadership,Ethan Lewis
cMIS8Qk4FdFL,Health Policy and Law,William Alvarez
whtJiTuzM05R,Science Education,Sara Martinez
1sRFN8B7MPux,Historical Archaeology,Michael Gonzalez
7ot7GtECpLnF,Community Health,Carrie Gentry
f4dSIPk5MKEe,Behavioral Economics,Jesse Morgan
2VHiNTGTJFxX,Childhood Education,Timothy Day
NIHLfmstoW4x,Youth and Community Development,Caleb Lopez
lj8lR00INkyh,Science Policy,Shane Valdez
sXuH12j7IPVi,Digital Humanities,Robert Garcia
wc9xdKYRyx98,Developmental Psychology,Caitlin Sanchez
VJ96xzqrkZvt,Political Economy and Development,Cynthia Cox
sAf9ANPYoAeR,Women in Leadership,Michael Peterson
SoO2NCbJtti7,Computational Neuroscience,Savannah Williams
3IKK5O5PQj5H,Supply Chain Management,Samuel White
ZxepyuCNx2Li,Multimedia Arts,Stephen Smith
RKZOIw82n2ZO,Educational Policy and Planning,Paul Wagner
mqmQlP3euP9r,Human Genetics,Sherry Harris
cHhjXyNpR2LP,Education Administration,John Burke
8zo3kmcfBkx8,Applied Ethics,John Owens
oHtAJnjB8Zqd,Science Education,Ian Martin
nvVZxvr2fNaz,Health Communication,Hannah Cortez
qhT7cfG6MpNX,Education Administration,Gabriela French
XWIeO6LKnuxl,Physiological Psychology,Elizabeth Montgomery
8q5zEj4yfULC,Computational Biology,Jamie Oneal
SgIXkCFLDWiF,International Development,Hunter Khan
iFSOInolxDZf,Water Resources Policy,Roberta Lee
L1VorDeApFxz,Neurobiology,Kelsey Blanchard
qIFbI0Ek7gt7,Natural Resource Management,Ashley Olson
1v9yKlMBP4iM,Health Communication,Levi Wise
to69NTmgQZpg,Sport and Exercise Psychology,William Clements
UXIXWxWINduy,Speech Communication,Kelly Nguyen
hcuCLh8WgKV9,Neuropsychology,William Smith
wuPlHwJYud8D,Environmental Engineering and Sustainability,Blake Carpenter
eYI91oTiXYkL,Neuroengineering,Lucas Roberts
xdiEUvaTjfjZ,Philosophy of Technology,Jodi Zhang
04LglX5XT6WK,Science Education,Emily Wagner
pKNbWl6Zv9DT,Digital Anthropology,Kevin Mullins
4tuLXOsLq1L7,Water Resources,Crystal White
L4xJyCHiT1jG,Ancient Civilizations,Lynn Robinson
P0ZRigIRrldZ,Computational Neuroscience,James Camacho
oxofUR2hMCQd,Advertising,Jeremy Wang
ETHSMvD8k7Ic,Social Media and Digital Marketing,Melanie Miller
jWb4u9pjXWJu,Anthropology of Health,Joshua Wang
RBCORnFLbj2C,Mathematics and Computer Science,Julie Grant
sTd8ErulGszH,Sustainability and Business,Heather Torres
d3hVZgVCTUkg,Computational Neuroscience,Sarah Hendricks
nCfplreHbSLi,Family Therapy,Eric Hall
saq5TOMC5sRK,Animal Behavior,Mary Wallace
O2aD4E2qGgQY,Supply Chain Management,Kevin Thompson
79KHEnvC61Cr,Virtual Reality,Jillian Chen
KAzCB23bhJUj,Women's Health and Wellness,Megan Ferguson
IPanrJOiZM9i,Behavioral Neuroscience,Tracy Schaefer
9uvRD05iUVTD,Sustainability Studies,Gloria Mendez
L81Oo9WjL64u,Health Informatics,Elizabeth Moore
X5Moq7IJXstM,Defense and Security Studies,Scott Martinez
fdbA8uEv8a0U,Renewable Energy Engineering,Shari Adams
jQqW5V5US8hL,American Studies,Kenneth Bailey
X1jzypiYx7zT,Health Informatics,Anthony Long
XiJCkx9x7lZC,Technology and Innovation Management,Ryan Scott
Yno6wUrQkzcV,Quantitative Finance,Tristan Haas
K2vH215HKQEq,Human Movement Science,Michael Turner
EzVRbqyEJUzu,Biophysics,Kristopher Morris
Ut0ap9XDNZNC,Health Informatics,Jennifer Skinner
g9xXSmPxcWaT,Nutritional Therapy,Jesus Williamson
FNLRmDAWzHPa,Animal Nutrition,Carlos Watkins
itQiGBx3T8oY,Innovation Management,Thomas Callahan
OtWchy5XbSau,Human-Computer Interaction,Lisa Summers
rYZr9F1qgEkh,Business Technology,Steven Cook
S46rxz8lx6an,Industrial Safety Engineering,Hannah Vargas
WOR2OBsfDJKF,Art Criticism,Jesse Webb
cybrkp0gdha9,Mathematics and Computer Science,Alyssa Finley
OSJ3HJLhnI98,Sociology of Mental Health,Michael Mcgee
duj8kTwSUH7j,Health and Social Care,Leslie Hansen
QqnrKRCizzAC,Data Engineering,Andrea Pham
ENCQYsO3FQAQ,Human-Computer Interaction,Lisa Mcdonald
4cUEqE0owKIv,Construction Technology,Stuart Myers
g2Y0wehmUGj6,Nanosystems Engineering,Henry Smith
XHUNpEx1mu1w,Multimedia Arts,Mark Merritt
kH48eKtMEpht,Quantum Computing,Christopher Melendez
PDSn6vXqz6js,Visual Communications,Douglas Edwards
4cfeZotkMI4P,Educational Policy and Planning,Robin Davenport
TpwienYDHAtg,Veterinary Sciences and Pathology,Lee Scott
lATWRPA2bjaR,Social Policy,Jorge Sharp
Z81pKwejiOxk,Hydraulic Engineering,Nicole White
JyFFlGqtKU2X,Biological and Environmental Systems,Joshua Perry
GdZWAWOxA9pC,Private Sector Development,Kimberly Davis
Qu96wUReLlqr,Alternative Medicine,Ashley Larsen
OE1tBUORKByA,Youth and Community Development,Pedro May
6Ao6W72swf77,Organizational Behavior,Natalie Williams
fEHkak0AV8VK,Computational Neuroscience,Dr. Travis Price
q5wx80Y9XoZz,Dance Studies,Aaron Brewer
